market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
spot,BTCUSDT,2017-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-08.zip,1424,2017-08-17T04:00:00+00:00,2017-08-31T23:45:00+00:00,119638682394012f715cccec421effeddf321dfd497cdace16fb6745f63716d1,119638682394012f715cccec421effeddf321dfd497cdace16fb6745f63716d1,75753,2021-06-22T11:33:48.000Z,"""e8063855aed396bc5c5380811ac386cb""",2026-08-21T06:05:02.197531+00:00,PASS,
spot,BTCUSDT,2017-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-09.zip,2852,2017-09-01T00:00:00+00:00,2017-09-30T23:45:00+00:00,3f2aef6a924c4a5c392e632ddd86789a1dacebf96b4f66ed51762b8bcd46693f,3f2aef6a924c4a5c392e632ddd86789a1dacebf96b4f66ed51762b8bcd46693f,157968,2021-06-22T11:33:48.000Z,"""c3b5d32c018dd32bd218704873f4ef9e""",2026-08-21T06:05:02.243296+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2017-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-10.zip,2976,2017-10-01T00:00:00+00:00,2017-10-31T23:45:00+00:00,f44f3a8ba520a4d9badfb8baf5057ca8dc39bb352be20e5d47074ff43a05e612,f44f3a8ba520a4d9badfb8baf5057ca8dc39bb352be20e5d47074ff43a05e612,166875,2021-06-22T11:33:48.000Z,"""4060e50e08bd5a7d87c6b5361ec72656""",2026-08-21T06:05:02.499750+00:00,PASS,
spot,BTCUSDT,2017-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-11.zip,2880,2017-11-01T00:00:00+00:00,2017-11-30T23:45:00+00:00,e381bb68b9a1b5f51399bcce2300cf1ddd48929d16946334db958b6befb6e2e1,e381bb68b9a1b5f51399bcce2300cf1ddd48929d16946334db958b6befb6e2e1,169779,2021-06-22T11:33:48.000Z,"""150231ac7b0bb219556e670739c94875""",2026-08-21T06:05:02.674651+00:00,PASS,
spot,BTCUSDT,2017-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-12.zip,2972,2017-12-01T00:00:00+00:00,2017-12-31T23:45:00+00:00,a737d013096403196346f6297fe21fce7e3e8f7b6366e517535d9835eeb2fdf4,a737d013096403196346f6297fe21fce7e3e8f7b6366e517535d9835eeb2fdf4,174601,2021-06-22T11:33:48.000Z,"""e459576d1fcb7a8b9e319df77ed6b0cd""",2026-08-21T06:05:02.820515+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2018-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-01.zip,2969,2018-01-01T00:00:00+00:00,2018-01-31T23:45:00+00:00,26a667bcead0cee1b67262fab643b792675da828157c048f0ab2a55b7a0c647c,26a667bcead0cee1b67262fab643b792675da828157c048f0ab2a55b7a0c647c,163482,2021-06-22T11:33:48.000Z,"""029224f3c712cfdaa7fe0e6d6e872185""",2026-08-21T06:05:03.017032+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2018-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-02.zip,2553,2018-02-01T00:00:00+00:00,2018-02-28T23:45:00+00:00,9b7f75cef2aefea621bfedb0f136f15fc60aed5e6f4da1c521765a4c267123e0,9b7f75cef2aefea621bfedb0f136f15fc60aed5e6f4da1c521765a4c267123e0,141728,2021-06-22T11:33:48.000Z,"""61687451cd58cfc58e82d0f064439241""",2026-08-21T06:05:03.121448+00:00,ISSUES,MISSING_INTERVAL;IRREGULAR_INTERVAL
spot,BTCUSDT,2018-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-03.zip,2976,2018-03-01T00:00:00+00:00,2018-03-31T23:45:00+00:00,52982e2c0ceb520365cf320c631fd0603aff6d0b0b0a81d06e2c23f5a81e8be2,52982e2c0ceb520365cf320c631fd0603aff6d0b0b0a81d06e2c23f5a81e8be2,162923,2021-06-22T11:33:48.000Z,"""5194e8a2e2f6f5b2fe1289e3f05573f5""",2026-08-21T06:05:03.405992+00:00,PASS,
spot,BTCUSDT,2018-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-04.zip,2880,2018-04-01T00:00:00+00:00,2018-04-30T23:45:00+00:00,d8ca1f9035eb38d4dcc0d3090217b91469a7759b971fe358b2ee94f0f9efe8c8,d8ca1f9035eb38d4dcc0d3090217b91469a7759b971fe358b2ee94f0f9efe8c8,156109,2021-06-22T11:33:48.000Z,"""1640c952685f8fe7e103a792f36439c5""",2026-08-21T06:05:03.392994+00:00,PASS,
spot,BTCUSDT,2018-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-05.zip,2976,2018-05-01T00:00:00+00:00,2018-05-31T23:45:00+00:00,64f1de1e421254e6c797ccd922c83a797fdfa0ff54211216cbe0f1c00c4d2f75,64f1de1e421254e6c797ccd922c83a797fdfa0ff54211216cbe0f1c00c4d2f75,161391,2021-06-22T11:33:48.000Z,"""c94d60b78895a362db4b81a72dc7a238""",2026-08-21T06:05:03.752921+00:00,PASS,
spot,BTCUSDT,2018-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-06.zip,2833,2018-06-01T00:00:00+00:00,2018-06-30T23:45:00+00:00,a80442581d5ac478c283158bc754b62c90cb45bac2081126b2a5f3400ddd74bc,a80442581d5ac478c283158bc754b62c90cb45bac2081126b2a5f3400ddd74bc,153423,2021-06-22T11:33:48.000Z,"""b7863f956760136ba8614c1e7ecf7621""",2026-08-21T06:05:03.685710+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2018-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-07.zip,2946,2018-07-01T00:00:00+00:00,2018-07-31T23:45:00+00:00,51f265dad76b5d1223495a7d7516f8f4aef989b9804c883a48927ae507786aef,51f265dad76b5d1223495a7d7516f8f4aef989b9804c883a48927ae507786aef,159457,2021-06-22T11:33:49.000Z,"""8b17f0125073cce4c317a5872cd56ba0""",2026-08-21T06:05:04.020487+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2018-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-08.zip,2976,2018-08-01T00:00:00+00:00,2018-08-31T23:45:00+00:00,b140dbc7b630a466d962c11f192975b1f274f650a6e55ddeea8d9874fcd8add0,b140dbc7b630a466d962c11f192975b1f274f650a6e55ddeea8d9874fcd8add0,162576,2021-06-22T11:33:49.000Z,"""d8e8db91b5a1aa62cdda0a73b2e861a0""",2026-08-21T06:05:04.223050+00:00,PASS,
spot,BTCUSDT,2018-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-09.zip,2880,2018-09-01T00:00:00+00:00,2018-09-30T23:45:00+00:00,17c6956d455bcba50c83a17fb04f5c84feddfd3f217cbb117c3f6fe8fe366667,17c6956d455bcba50c83a17fb04f5c84feddfd3f217cbb117c3f6fe8fe366667,155670,2021-06-22T11:33:49.000Z,"""144492938cd01cc1df8c912d470b8f28""",2026-08-21T06:05:04.399531+00:00,PASS,
spot,BTCUSDT,2018-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-10.zip,2962,2018-10-01T00:00:00+00:00,2018-10-31T23:45:00+00:00,11cbfe947954b0b3abfa3ccac9c5223112584143ccc7aef11fbfbd1fb81d0227,11cbfe947954b0b3abfa3ccac9c5223112584143ccc7aef11fbfbd1fb81d0227,156389,2021-06-22T11:33:49.000Z,"""7cfb28176bb0ef272ac9c3243d90f304""",2026-08-21T06:05:04.642551+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2018-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-11.zip,2852,2018-11-01T00:00:00+00:00,2018-11-30T23:45:00+00:00,d496a440162faab404184cce0b3a3230c2d03816688b82a899222e23e86beef6,d496a440162faab404184cce0b3a3230c2d03816688b82a899222e23e86beef6,153746,2021-06-22T11:33:49.000Z,"""aedd833ddcba0045816875502ab0c58d""",2026-08-21T06:05:04.837014+00:00,ISSUES,MISSING_INTERVAL
