market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes,dataset,interval
spot,BTCUSDT,2017-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-08.zip,1424,2017-08-17T04:00:00+00:00,2017-08-31T23:45:00+00:00,119638682394012f715cccec421effeddf321dfd497cdace16fb6745f63716d1,119638682394012f715cccec421effeddf321dfd497cdace16fb6745f63716d1,75753,2021-06-22T11:33:48.000Z,"""e8063855aed396bc5c5380811ac386cb""",2026-08-21T06:05:02.197531+00:00,PASS,,klines,15m
spot,BTCUSDT,2017-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-09.zip,2852,2017-09-01T00:00:00+00:00,2017-09-30T23:45:00+00:00,3f2aef6a924c4a5c392e632ddd86789a1dacebf96b4f66ed51762b8bcd46693f,3f2aef6a924c4a5c392e632ddd86789a1dacebf96b4f66ed51762b8bcd46693f,157968,2021-06-22T11:33:48.000Z,"""c3b5d32c018dd32bd218704873f4ef9e""",2026-08-21T06:05:02.243296+00:00,ISSUES,MISSING_INTERVAL,klines,15m
spot,BTCUSDT,2017-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-10.zip,2976,2017-10-01T00:00:00+00:00,2017-10-31T23:45:00+00:00,f44f3a8ba520a4d9badfb8baf5057ca8dc39bb352be20e5d47074ff43a05e612,f44f3a8ba520a4d9badfb8baf5057ca8dc39bb352be20e5d47074ff43a05e612,166875,2021-06-22T11:33:48.000Z,"""4060e50e08bd5a7d87c6b5361ec72656""",2026-08-21T06:05:02.499750+00:00,PASS,,klines,15m
spot,BTCUSDT,2017-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-11.zip,2880,2017-11-01T00:00:00+00:00,2017-11-30T23:45:00+00:00,e381bb68b9a1b5f51399bcce2300cf1ddd48929d16946334db958b6befb6e2e1,e381bb68b9a1b5f51399bcce2300cf1ddd48929d16946334db958b6befb6e2e1,169779,2021-06-22T11:33:48.000Z,"""150231ac7b0bb219556e670739c94875""",2026-08-21T06:05:02.674651+00:00,PASS,,klines,15m
spot,BTCUSDT,2017-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2017-12.zip,2972,2017-12-01T00:00:00+00:00,2017-12-31T23:45:00+00:00,a737d013096403196346f6297fe21fce7e3e8f7b6366e517535d9835eeb2fdf4,a737d013096403196346f6297fe21fce7e3e8f7b6366e517535d9835eeb2fdf4,174601,2021-06-22T11:33:48.000Z,"""e459576d1fcb7a8b9e319df77ed6b0cd""",2026-08-21T06:05:02.820515+00:00,ISSUES,MISSING_INTERVAL,klines,15m
spot,BTCUSDT,2018-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-01.zip,2969,2018-01-01T00:00:00+00:00,2018-01-31T23:45:00+00:00,26a667bcead0cee1b67262fab643b792675da828157c048f0ab2a55b7a0c647c,26a667bcead0cee1b67262fab643b792675da828157c048f0ab2a55b7a0c647c,163482,2021-06-22T11:33:48.000Z,"""029224f3c712cfdaa7fe0e6d6e872185""",2026-08-21T06:05:03.017032+00:00,ISSUES,MISSING_INTERVAL,klines,15m
spot,BTCUSDT,2018-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-02.zip,2553,2018-02-01T00:00:00+00:00,2018-02-28T23:45:00+00:00,9b7f75cef2aefea621bfedb0f136f15fc60aed5e6f4da1c521765a4c267123e0,9b7f75cef2aefea621bfedb0f136f15fc60aed5e6f4da1c521765a4c267123e0,141728,2021-06-22T11:33:48.000Z,"""61687451cd58cfc58e82d0f064439241""",2026-08-21T06:05:03.121448+00:00,ISSUES,MISSING_INTERVAL;IRREGULAR_INTERVAL,klines,15m
spot,BTCUSDT,2018-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-03.zip,2976,2018-03-01T00:00:00+00:00,2018-03-31T23:45:00+00:00,52982e2c0ceb520365cf320c631fd0603aff6d0b0b0a81d06e2c23f5a81e8be2,52982e2c0ceb520365cf320c631fd0603aff6d0b0b0a81d06e2c23f5a81e8be2,162923,2021-06-22T11:33:48.000Z,"""5194e8a2e2f6f5b2fe1289e3f05573f5""",2026-08-21T06:05:03.405992+00:00,PASS,,klines,15m
spot,BTCUSDT,2018-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-04.zip,2880,2018-04-01T00:00:00+00:00,2018-04-30T23:45:00+00:00,d8ca1f9035eb38d4dcc0d3090217b91469a7759b971fe358b2ee94f0f9efe8c8,d8ca1f9035eb38d4dcc0d3090217b91469a7759b971fe358b2ee94f0f9efe8c8,156109,2021-06-22T11:33:48.000Z,"""1640c952685f8fe7e103a792f36439c5""",2026-08-21T06:05:03.392994+00:00,PASS,,klines,15m
spot,BTCUSDT,2018-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-05.zip,2976,2018-05-01T00:00:00+00:00,2018-05-31T23:45:00+00:00,64f1de1e421254e6c797ccd922c83a797fdfa0ff54211216cbe0f1c00c4d2f75,64f1de1e421254e6c797ccd922c83a797fdfa0ff54211216cbe0f1c00c4d2f75,161391,2021-06-22T11:33:48.000Z,"""c94d60b78895a362db4b81a72dc7a238""",2026-08-21T06:05:03.752921+00:00,PASS,,klines,15m
