market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
spot,BTCUSDT,2017-08,31,15,0.4838709677419355,42538297.66482722,PASS,,2017-08,2017-09,2017-08-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,ETHUSDT,2017-08,31,15,0.4838709677419355,26893681.6680883,PASS,,2017-08,2017-09,2017-08-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2017-09,30,30,1.0,110493081.58501816,PASS,,2017-08,2017-10,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2017-09,30,30,1.0,48459503.76476411,PASS,,2017-08,2017-10,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,BTCUSDT,2017-10,31,31,1.0,228736757.83148792,PASS,,2017-08,2017-11,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2017-10,31,31,1.0,70977397.8661655,PASS,,2017-08,2017-11,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,BTCUSDT,2017-11,30,30,1.0,892748838.3973901,PASS,,2017-08,2017-12,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2017-11,30,30,1.0,210287277.18386376,PASS,,2017-08,2017-12,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,BCCUSDT,2017-11,30,20,0.6666666666666666,131764528.32707249,PASS,,2017-11,2017-12,2017-11-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BNBUSDT,2017-11,30,25,0.8333333333333334,14757017.499954,PASS,,2017-11,2017-12,2017-11-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,NEOUSDT,2017-11,30,11,0.36666666666666664,15035607.858047001,PASS,,2017-11,2017-12,2017-11-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2017-12,31,31,1.0,5975573892.335594,PASS,,2017-08,2018-01,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2017-12,31,31,1.0,1095175756.3566394,PASS,,2017-08,2018-01,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,BCCUSDT,2017-12,31,31,1.0,472215444.0263462,PASS,,2017-11,2018-01,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,NEOUSDT,2017-12,31,31,1.0,256847675.18146297,PASS,,2017-11,2018-01,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,BNBUSDT,2017-12,31,31,1.0,200681337.32606596,PASS,,2017-11,2018-01,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,LTCUSDT,2017-12,31,19,0.6129032258064516,140294404.74752018,PASS,,2017-12,2018-01,2017-12-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-01,31,31,1.0,9979686765.575342,PASS,,2017-08,2018-02,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-01,31,31,1.0,4733420445.536428,PASS,,2017-08,2018-02,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,NEOUSDT,2018-01,31,31,1.0,1275174083.172924,PASS,,2017-11,2018-02,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,BNBUSDT,2018-01,31,31,1.0,1165385921.1001327,PASS,,2017-11,2018-02,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,LTCUSDT,2018-01,31,31,1.0,413973442.65367246,PASS,,2017-12,2018-02,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,BCCUSDT,2018-01,31,31,1.0,354328632.38201296,PASS,,2017-11,2018-02,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,BTCUSDT,2018-02,28,28,1.0,11576600898.49658,PASS,,2017-08,2018-03,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-02,28,28,1.0,4027935296.1177616,PASS,,2017-08,2018-03,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,LTCUSDT,2018-02,28,28,1.0,1534734174.567246,PASS,,2017-12,2018-03,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,NEOUSDT,2018-02,28,28,1.0,1447822047.8779662,PASS,,2017-11,2018-03,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,BNBUSDT,2018-02,28,28,1.0,623848032.9217538,PASS,,2017-11,2018-03,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,BCCUSDT,2018-02,28,28,1.0,276543930.2426016,PASS,,2017-11,2018-03,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
