market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
spot,0GUSDT,2025-09,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2025-09.zip,9.0,2025-09-22T00:00:00+00:00,2025-09-30T00:00:00+00:00,4b5e70edbd8bcbfd5703f7b7025b12c50531da08b1e00aee77834c597730079f,4b5e70edbd8bcbfd5703f7b7025b12c50531da08b1e00aee77834c597730079f,PASS,
spot,0GUSDT,2025-10,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,0ec4c5ed13c35ae5f64ac62f6f7d1c72c577cbc281071e857dc2dffc0689569b,0ec4c5ed13c35ae5f64ac62f6f7d1c72c577cbc281071e857dc2dffc0689569b,PASS,
spot,0GUSDT,2025-11,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,7f6ca3e68603939e9be2018d5f476c6cafd8f13640903e874b37c3989a677c0a,7f6ca3e68603939e9be2018d5f476c6cafd8f13640903e874b37c3989a677c0a,PASS,
spot,0GUSDT,2025-12,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,a70933ebfc88f63ef6838a3512ef8e0c6216c8d0a370c6f74c78dabbd9c45e5f,a70933ebfc88f63ef6838a3512ef8e0c6216c8d0a370c6f74c78dabbd9c45e5f,PASS,
spot,0GUSDT,2026-01,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,43b723c15687bf13256ebb40feba257c94927122a66feb0705b75fab363b4778,43b723c15687bf13256ebb40feba257c94927122a66feb0705b75fab363b4778,PASS,
spot,0GUSDT,2026-02,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,5d8dba27b1c12a009d10a6581545c7c007488f633439c14d864dc6a98fd072a9,5d8dba27b1c12a009d10a6581545c7c007488f633439c14d864dc6a98fd072a9,PASS,
spot,0GUSDT,2026-03,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,2efaa581f544f1948066caf4ad03b504883f6d92f4e49855f3efb5c36f100e2e,2efaa581f544f1948066caf4ad03b504883f6d92f4e49855f3efb5c36f100e2e,PASS,
spot,0GUSDT,2026-04,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,ff1216affbfa81581542a0e8f8f55e7a2085d7f29d93c8185b6f9ec841302f48,ff1216affbfa81581542a0e8f8f55e7a2085d7f29d93c8185b6f9ec841302f48,PASS,
spot,0GUSDT,2026-05,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,a22a112cd3325004aa0a72b0ddcb1ab8f72ebded11b91078de29888a9cec3ed0,a22a112cd3325004aa0a72b0ddcb1ab8f72ebded11b91078de29888a9cec3ed0,PASS,
spot,0GUSDT,2026-06,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,e376bf0295d8bb09db6b8b942b8aee27683793b0f62088a14701f26201f498ec,e376bf0295d8bb09db6b8b942b8aee27683793b0f62088a14701f26201f498ec,PASS,
spot,0GUSDT,2026-07,data\raw\spot\klines\0GUSDT\1d\0GUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,093cd371a25f9c13780d7ebf60d99a3d99150d680f5ef741bf99bf1369cf2334,093cd371a25f9c13780d7ebf60d99a3d99150d680f5ef741bf99bf1369cf2334,PASS,
spot,1000CATUSDT,2024-12,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2024-12.zip,15.0,2024-12-17T00:00:00+00:00,2024-12-31T00:00:00+00:00,48029dd3b8ba46aff157ea8dffdd9190c873b2d3ac1a9374d0d2e72bd5c7068c,48029dd3b8ba46aff157ea8dffdd9190c873b2d3ac1a9374d0d2e72bd5c7068c,PASS,
spot,1000CATUSDT,2025-01,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,5def6d5288a0843fe8d64d3f639861e1ea78aad8bc0c2631e31ac5bc3c7867d1,5def6d5288a0843fe8d64d3f639861e1ea78aad8bc0c2631e31ac5bc3c7867d1,PASS,
spot,1000CATUSDT,2025-02,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,b7b956841940e80480029c714bd9328b06c510d1c7d5a1531156f8441f0c26cc,b7b956841940e80480029c714bd9328b06c510d1c7d5a1531156f8441f0c26cc,PASS,
spot,1000CATUSDT,2025-03,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,d62affbdef6dd4b20a05deac83545332c6b26c75d65240690d047ef1d5420eda,d62affbdef6dd4b20a05deac83545332c6b26c75d65240690d047ef1d5420eda,PASS,
spot,1000CATUSDT,2025-04,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,3906829b8e9f560fd7d6d57569c05c6b92dde1ac5ab705af6d3dc9543a95f443,3906829b8e9f560fd7d6d57569c05c6b92dde1ac5ab705af6d3dc9543a95f443,PASS,
spot,1000CATUSDT,2025-05,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,4fb898206db9dbf36b401d6905645129e11570227ca7e0bbcdd06e9324c4d81d,4fb898206db9dbf36b401d6905645129e11570227ca7e0bbcdd06e9324c4d81d,PASS,
spot,1000CATUSDT,2025-06,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,237f557d025b5e5d467ff0f2953556b4a135e66935e985aea31a0222153cb426,237f557d025b5e5d467ff0f2953556b4a135e66935e985aea31a0222153cb426,PASS,
spot,1000CATUSDT,2025-07,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,9dbd12126d90ae2e0444296b5c8fc885867f980a606502160f2eea32ac1bd669,9dbd12126d90ae2e0444296b5c8fc885867f980a606502160f2eea32ac1bd669,PASS,
spot,1000CATUSDT,2025-08,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,63286d6cd3d28342a290cb81bd0abc937cf46c7392e0d2a0eaacea771a88d243,63286d6cd3d28342a290cb81bd0abc937cf46c7392e0d2a0eaacea771a88d243,PASS,
spot,1000CATUSDT,2025-09,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,6e61abb68651acb56f4ff8619f2a0d4058350bdd09a74c5e08d74d3f2939a663,6e61abb68651acb56f4ff8619f2a0d4058350bdd09a74c5e08d74d3f2939a663,PASS,
spot,1000CATUSDT,2025-10,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,e28ab06cc3e01165d16940f712a1a8fcd3743fb0c249c8a4134df8005f5c97d3,e28ab06cc3e01165d16940f712a1a8fcd3743fb0c249c8a4134df8005f5c97d3,PASS,
spot,1000CATUSDT,2025-11,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,9084cd0856ca46ac720cfb85b7b1a90f0b3036269e18ebe95b5092c8ff752891,9084cd0856ca46ac720cfb85b7b1a90f0b3036269e18ebe95b5092c8ff752891,PASS,
spot,1000CATUSDT,2025-12,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,252b562d7cdfcd7be1048d78c99cb24c1eb716f00820e35041cabeef14e0b847,252b562d7cdfcd7be1048d78c99cb24c1eb716f00820e35041cabeef14e0b847,PASS,
